timestamp,price,qty
2025-06-01 20:44:42,103891.4,0.002
2025-06-01 20:44:44,103891.3,0.004
2025-06-01 20:44:45,103891.4,0.003
2025-06-01 20:44:46,103885.3,0.048
2025-06-01 20:44:48,103885.3,0.028
2025-06-01 20:44:49,103885.4,0.097
2025-06-01 20:44:50,103885.3,0.005
2025-06-01 20:44:51,103885.3,0.003
2025-06-01 20:44:52,103885.3,0.004
2025-06-01 20:44:53,103885.3,0.012
2025-06-01 20:44:54,103885.4,0.001
2025-06-01 20:44:55,103885.4,0.024
2025-06-01 20:44:56,103885.4,0.01
2025-06-01 20:44:57,103885.3,0.002
2025-06-01 20:44:58,103885.3,0.001
2025-06-01 20:44:59,103885.4,0.001
2025-06-01 20:45:00,103885.3,0.003
2025-06-01 20:45:01,103877.4,0.007
2025-06-01 20:45:02,103873.1,0.002
2025-06-01 20:45:03,103873.1,0.001
2025-06-01 20:45:04,103873.0,0.001
2025-06-01 20:45:05,103873.0,0.007
2025-06-01 20:45:06,103873.0,0.021
2025-06-01 20:45:07,103873.1,0.001
2025-06-01 20:45:08,103873.1,0.002
2025-06-01 20:45:09,103873.1,0.002
2025-06-01 20:45:10,103873.0,0.007
2025-06-01 20:45:11,103873.0,0.007
2025-06-01 20:45:12,103866.4,0.085
2025-06-01 20:45:13,103866.5,0.013
2025-06-01 20:45:14,103866.4,0.003
2025-06-01 20:45:15,103870.0,0.004
2025-06-01 20:45:16,103869.9,0.012
2025-06-01 20:45:17,103869.9,0.002
2025-06-01 20:45:18,103870.0,0.002
2025-06-01 20:45:19,103869.9,0.002
2025-06-01 20:45:20,103870.0,0.013
2025-06-01 20:45:21,103869.9,0.001
2025-06-01 20:45:22,103869.9,0.007
2025-06-01 20:45:23,103869.8,0.007
2025-06-01 20:45:24,103869.9,0.294
2025-06-01 20:45:25,103869.8,0.001
2025-06-01 20:45:26,103869.9,0.002
2025-06-01 20:45:27,103869.8,0.024
2025-06-01 20:45:28,103869.8,0.004
2025-06-01 20:45:29,103869.9,0.002
2025-06-01 20:45:30,103869.8,0.008
2025-06-01 20:45:31,103869.8,0.026
2025-06-01 20:45:32,103878.1,0.001
2025-06-01 20:45:34,103890.4,0.006
2025-06-01 20:45:35,103890.4,0.003
2025-06-01 20:45:36,103890.4,0.003
2025-06-01 20:45:37,103890.3,0.012
2025-06-01 20:45:38,103890.3,0.018
2025-06-01 20:45:39,103890.3,0.02
2025-06-01 20:45:40,103890.4,0.059
2025-06-01 20:45:41,103890.4,0.019
2025-06-01 20:45:42,103890.3,0.002
2025-06-01 20:45:43,103890.4,0.004
2025-06-01 20:45:44,103890.3,0.005
2025-06-01 20:45:45,103890.3,0.003
2025-06-01 20:45:46,103890.4,0.01
2025-06-01 20:45:47,103890.4,0.009
2025-06-01 20:45:48,103890.4,0.002
2025-06-01 20:45:49,103890.4,0.008
2025-06-01 20:45:50,103890.4,0.028
2025-06-01 20:45:51,103890.4,0.005
2025-06-01 20:45:52,103890.4,0.13
2025-06-01 20:45:53,103890.4,0.028
2025-06-01 20:45:54,103890.4,0.003
2025-06-01 20:45:55,103890.4,0.01
2025-06-01 20:45:56,103890.3,0.002
2025-06-01 20:45:57,103890.3,0.001
2025-06-01 20:45:58,103890.4,0.002
2025-06-01 20:45:59,103890.3,0.006
2025-06-01 20:46:00,103890.3,0.131
2025-06-01 20:46:01,103890.4,0.003
2025-06-01 20:46:02,103899.9,0.007
2025-06-01 20:46:03,103900.0,0.014
2025-06-01 20:46:04,103900.0,0.002
2025-06-01 20:46:05,103900.0,0.291
2025-06-01 20:46:06,103900.0,0.035
2025-06-01 20:46:07,103899.9,0.012
2025-06-01 20:46:08,103900.0,0.018
2025-06-01 20:46:09,103899.9,0.014
2025-06-01 20:46:10,103900.0,0.033
2025-06-01 20:46:11,103899.9,0.009
2025-06-01 20:46:13,103900.0,0.022
2025-06-01 20:46:14,103900.0,1.088
2025-06-01 20:46:15,103900.5,1.828
2025-06-01 20:46:16,0.0,0.0
2025-06-01 20:46:17,103910.0,0.006
2025-06-01 20:46:18,103914.2,0.007
2025-06-01 20:46:19,103914.2,0.025
2025-06-01 20:46:20,103914.2,0.008
2025-06-01 20:46:21,103907.0,0.02
2025-06-01 20:46:22,103884.2,0.007
2025-06-01 20:46:23,103884.2,0.049
2025-06-01 20:46:24,103884.1,0.007
2025-06-01 20:46:25,103884.1,0.002
2025-06-01 20:46:26,103884.2,0.006
2025-06-01 20:46:27,103884.2,0.056
2025-06-01 20:46:28,103884.2,0.001
2025-06-01 20:46:29,103884.1,0.034
2025-06-01 20:46:30,103884.2,0.003
2025-06-01 20:46:31,103889.9,0.002
2025-06-01 20:46:33,103893.7,0.072
2025-06-01 20:46:34,103893.7,2.19
2025-06-01 20:46:35,103884.9,0.008
2025-06-01 20:46:36,103884.9,0.001
2025-06-01 20:46:37,103884.9,0.009
2025-06-01 20:46:38,103884.9,0.004
2025-06-01 20:46:41,103884.8,0.003
2025-06-01 20:46:42,103875.2,0.002
2025-06-01 20:46:43,103875.2,0.001
2025-06-01 20:46:44,103875.2,0.001
2025-06-01 20:46:45,103875.2,0.008
2025-06-01 20:46:46,103875.1,0.043
2025-06-01 20:46:47,103875.2,0.048
2025-06-01 20:46:48,103875.2,0.024
2025-06-01 20:46:49,103875.1,0.29
2025-06-01 20:46:50,103859.7,0.008
2025-06-01 20:46:51,103859.7,0.004
2025-06-01 20:46:53,103859.7,0.047
2025-06-01 20:46:54,103859.7,0.092
2025-06-01 20:46:55,103853.3,0.007
2025-06-01 20:46:56,103853.4,0.002
2025-06-01 20:46:57,103853.3,0.003
2025-06-01 20:46:59,103853.4,0.001
2025-06-01 20:47:00,103853.3,0.274
2025-06-01 20:47:01,103853.4,0.003
2025-06-01 20:47:02,103853.3,0.018
2025-06-01 20:47:03,103853.3,0.07
2025-06-01 20:47:04,103853.4,0.006
2025-06-01 20:47:05,103853.3,0.051
2025-06-01 20:47:06,103853.4,0.163
2025-06-01 20:47:07,103839.4,0.001
2025-06-01 20:47:08,103839.4,0.009
2025-06-01 20:47:09,103823.4,0.018
2025-06-01 20:47:10,103823.4,0.006
2025-06-01 20:47:11,103823.4,0.019
2025-06-01 20:47:12,103823.4,0.009
2025-06-01 20:47:13,103837.6,0.002
2025-06-01 20:47:14,103853.8,0.048
2025-06-01 20:47:15,103853.7,0.005
2025-06-01 20:47:16,103853.7,0.012
2025-06-01 20:47:17,103853.7,0.056
2025-06-01 20:47:18,103853.8,0.002
2025-06-01 20:47:19,103853.7,0.046
2025-06-01 20:47:20,103853.7,0.018
2025-06-01 20:47:21,103853.7,0.2
2025-06-01 20:47:22,103862.3,0.002
2025-06-01 20:47:23,103862.2,0.062
2025-06-01 20:47:24,103862.2,0.419
2025-06-01 20:47:25,103856.3,0.004
2025-06-01 20:47:26,103856.2,0.028
2025-06-01 20:47:27,103853.7,0.115
2025-06-01 20:47:29,103843.8,0.002
2025-06-01 20:47:30,103843.8,0.121
2025-06-01 20:47:31,103843.9,0.011
2025-06-01 20:47:32,103843.8,0.001
2025-06-01 20:47:33,103843.8,0.002
2025-06-01 20:47:34,103843.8,0.002
2025-06-01 20:47:35,103852.8,0.018
2025-06-01 20:47:36,103852.8,0.212
2025-06-01 20:47:37,103852.8,0.004
2025-06-01 20:47:39,103852.9,0.001
2025-06-01 20:47:40,103852.9,0.002
2025-06-01 20:47:41,103852.8,0.034
2025-06-01 20:47:42,103852.9,0.05
2025-06-01 20:47:43,103852.8,0.003
2025-06-01 20:47:44,103852.8,0.008
2025-06-01 20:47:45,103852.8,0.001
2025-06-01 20:47:46,103852.8,0.005
2025-06-01 20:47:47,103852.8,0.004
2025-06-01 20:47:48,103852.8,0.025
2025-06-01 20:47:49,103872.9,0.019
2025-06-01 20:47:50,103873.0,0.004
2025-06-01 20:47:51,103872.9,0.139
2025-06-01 20:47:52,103872.9,0.022
2025-06-01 20:47:53,103873.0,0.001
2025-06-01 20:47:54,103872.9,0.272
2025-06-01 20:47:55,103872.9,0.001
2025-06-01 20:47:56,103872.9,0.001
2025-06-01 20:47:57,103873.0,0.026
2025-06-01 20:47:58,103873.0,0.046
2025-06-01 20:47:59,103872.9,0.043
2025-06-01 20:48:00,103872.9,0.01
2025-06-01 20:48:01,103863.8,0.241
2025-06-01 20:48:02,103863.8,0.09
2025-06-01 20:48:03,103854.9,0.002
2025-06-01 20:48:04,103854.9,0.002
2025-06-01 20:48:05,103854.8,0.014
2025-06-01 20:48:06,103854.9,0.003
2025-06-01 20:48:07,103854.8,0.001
2025-06-01 20:48:09,103854.8,0.002
2025-06-01 20:48:10,103854.9,0.006
2025-06-01 20:48:11,103854.8,0.033
2025-06-01 20:48:12,103854.8,0.075
2025-06-01 20:48:13,103854.8,0.04
2025-06-01 20:48:14,103854.9,0.019
2025-06-01 20:48:15,103854.8,0.001
2025-06-01 20:48:16,103854.8,0.004
2025-06-01 20:48:17,103854.8,0.005
2025-06-01 20:48:18,103854.9,0.004
2025-06-01 20:48:19,103854.8,0.01
2025-06-01 20:48:20,103854.9,0.001
2025-06-01 20:48:22,103854.9,0.001
2025-06-01 20:48:23,103854.8,0.006
2025-06-01 20:48:24,103854.9,0.012
2025-06-01 20:48:25,103854.8,0.003
2025-06-01 20:48:26,103854.8,0.001
2025-06-01 20:48:27,103854.9,0.019
2025-06-01 20:48:28,103854.8,0.003
2025-06-01 20:48:29,103854.8,0.018
2025-06-01 20:48:30,103854.8,0.008
2025-06-01 20:48:31,103854.9,0.001
2025-06-01 20:48:32,103854.9,0.006
2025-06-01 20:48:33,103854.8,0.002
2025-06-01 20:48:34,103854.8,0.006
2025-06-01 20:48:36,103854.8,0.009
2025-06-01 20:48:37,103854.8,0.008
2025-06-01 20:48:38,103854.8,0.005
2025-06-01 20:48:39,103854.8,0.41
2025-06-01 20:48:40,103854.8,0.01
2025-06-01 20:48:41,103845.8,0.015
2025-06-01 20:48:42,103845.8,0.001
2025-06-01 20:48:43,103834.3,0.005
2025-06-01 20:48:44,103831.2,0.022
2025-06-01 20:48:45,103831.2,0.042
2025-06-01 20:48:46,103831.2,0.001
2025-06-01 20:48:47,103831.3,0.3
2025-06-01 20:48:48,103831.2,0.017
2025-06-01 20:48:49,103831.3,0.062
2025-06-01 20:48:50,103831.2,0.001
2025-06-01 20:48:51,103831.2,0.004
2025-06-01 20:48:52,103831.3,0.048
2025-06-01 20:48:53,103831.2,0.017
2025-06-01 20:48:54,103831.2,0.004
2025-06-01 20:48:55,103831.2,0.006
2025-06-01 20:48:56,103831.2,0.002
2025-06-01 20:48:57,103831.2,0.034
2025-06-01 20:48:58,103823.0,0.056
2025-06-01 20:48:59,103823.0,0.027
2025-06-01 20:49:00,103823.0,0.033
2025-06-01 20:49:01,103807.5,0.009
2025-06-01 20:49:02,103808.8,0.007
2025-06-01 20:49:03,103808.8,0.046
2025-06-01 20:49:04,103808.8,0.051
2025-06-01 20:49:05,103808.8,0.006
2025-06-01 20:49:06,103808.9,0.002
2025-06-01 20:49:07,103808.8,0.048
2025-06-01 20:49:08,103808.8,0.012
2025-06-01 20:49:09,103808.9,0.009
2025-06-01 20:49:10,103808.8,0.001
2025-06-01 20:49:11,103808.8,0.005
2025-06-01 20:49:12,103808.8,0.002
2025-06-01 20:49:13,103808.8,0.002
2025-06-01 20:49:14,103808.8,0.028
2025-06-01 20:49:15,103808.9,0.002
2025-06-01 20:49:16,103808.8,0.003
2025-06-01 20:49:17,103808.9,0.002
2025-06-01 20:49:19,103808.9,0.003
2025-06-01 20:49:20,103808.8,0.066
2025-06-01 20:49:21,103809.7,0.001
2025-06-01 20:49:22,103809.7,0.001
2025-06-01 20:49:23,103809.6,0.005
2025-06-01 20:49:24,103809.6,0.048
2025-06-01 20:49:25,103809.6,0.018
2025-06-01 20:49:26,103816.5,0.002
2025-06-01 20:49:27,103819.2,0.001
2025-06-01 20:49:28,103819.3,0.01
2025-06-01 20:49:29,103823.9,0.014
2025-06-01 20:49:30,103823.9,0.166
2025-06-01 20:49:31,103824.0,0.018
2025-06-01 20:49:32,103824.0,0.01
2025-06-01 20:49:33,103823.9,0.001
2025-06-01 20:49:34,103824.0,0.1
2025-06-01 20:49:35,103824.0,0.002
2025-06-01 20:49:36,103823.9,0.001
2025-06-01 20:49:37,103824.0,0.019
2025-06-01 20:49:38,103823.9,0.001
2025-06-01 20:49:39,103823.9,0.019
2025-06-01 20:49:40,103823.9,0.077
2025-06-01 20:49:41,103823.9,0.001
2025-06-01 20:49:42,103824.0,0.05
2025-06-01 20:49:43,103824.0,0.002
2025-06-01 20:49:44,103823.9,0.009
2025-06-01 20:49:45,103823.9,0.011
2025-06-01 20:49:46,103823.9,0.001
2025-06-01 20:49:47,103824.0,0.045
2025-06-01 20:49:48,103824.0,0.002
2025-06-01 20:49:49,103824.0,0.003
2025-06-01 20:49:50,103824.0,0.005
2025-06-01 20:49:51,103823.9,0.005
2025-06-01 20:49:52,103823.9,0.203
2025-06-01 20:49:53,103823.9,0.009
2025-06-01 20:49:54,103824.0,0.002
2025-06-01 20:49:55,103823.9,0.018
2025-06-01 20:49:56,103823.9,0.001
2025-06-01 20:49:57,103823.9,0.001
2025-06-01 20:49:58,103823.9,0.035
2025-06-01 20:49:59,103824.0,0.033
2025-06-01 20:50:00,103823.9,0.021
2025-06-01 20:50:01,103823.9,0.612
2025-06-01 20:50:02,103815.6,0.002
2025-06-01 20:50:03,103807.5,0.002
2025-06-01 20:50:04,103807.4,0.101
2025-06-01 20:50:05,103807.5,0.096
2025-06-01 20:50:06,103807.4,0.005
2025-06-01 20:50:07,103807.5,0.001
2025-06-01 20:50:08,103807.4,0.001
2025-06-01 20:50:09,103807.4,0.028
2025-06-01 20:50:10,103807.5,0.035
2025-06-01 20:50:11,103807.5,0.012
2025-06-01 20:50:12,103807.5,0.002
2025-06-01 20:50:13,103827.4,0.012
2025-06-01 20:50:14,103827.5,0.01
2025-06-01 20:50:15,103827.4,0.002
2025-06-01 20:50:16,103827.4,0.048
2025-06-01 20:50:17,103831.2,0.001
2025-06-01 20:50:18,103831.3,0.001
2025-06-01 20:50:19,103831.2,0.001
2025-06-01 20:50:20,103831.2,0.125
2025-06-01 20:50:21,103831.3,0.009
2025-06-01 20:50:22,103831.3,0.001
2025-06-01 20:50:23,103831.2,0.007
2025-06-01 20:50:24,103839.8,0.014
2025-06-01 20:50:25,103839.7,0.01
2025-06-01 20:50:26,103839.7,0.051
2025-06-01 20:50:28,103839.7,0.002
2025-06-01 20:50:29,103840.2,0.001
2025-06-01 20:50:30,103850.0,0.001
2025-06-01 20:50:31,103856.6,0.005
2025-06-01 20:50:32,103856.6,0.203
2025-06-01 20:50:33,103856.6,0.002
2025-06-01 20:50:34,103856.6,0.1
2025-06-01 20:50:35,103856.5,0.001
2025-06-01 20:50:36,103856.6,0.013
2025-06-01 20:50:37,103856.5,0.004
2025-06-01 20:50:38,103856.5,0.009
2025-06-01 20:50:39,103856.5,0.002
2025-06-01 20:50:40,103856.6,0.044
2025-06-01 20:50:41,103856.5,0.105
2025-06-01 20:50:43,103856.6,0.001
2025-06-01 20:50:44,103856.6,0.002
2025-06-01 20:50:45,103856.6,0.002
2025-06-01 20:50:46,103856.6,0.007
2025-06-01 20:50:47,103856.6,0.022
2025-06-01 20:50:48,103856.6,0.007
2025-06-01 20:50:50,103856.6,0.022
2025-06-01 20:50:51,103856.6,0.001
2025-06-01 20:50:52,103856.5,0.27
2025-06-01 20:50:53,103856.5,0.003
2025-06-01 20:50:54,103856.6,0.001
2025-06-01 20:50:55,103856.5,0.01
2025-06-01 20:50:56,103856.6,0.003
2025-06-01 20:50:57,103856.6,0.046
2025-06-01 20:50:58,103856.6,0.001
2025-06-01 20:50:59,103856.5,0.029
2025-06-01 20:51:00,103856.6,0.006
2025-06-01 20:51:01,103856.6,0.002
2025-06-01 20:51:02,103862.0,0.001
2025-06-01 20:51:03,103873.4,0.001
2025-06-01 20:51:04,103875.4,0.007
2025-06-01 20:51:05,103875.4,0.001
2025-06-01 20:51:06,103875.4,0.001
2025-06-01 20:51:07,103875.4,0.033
2025-06-01 20:51:08,103875.4,0.002
2025-06-01 20:51:09,103875.4,0.015
2025-06-01 20:51:10,103875.4,0.012
2025-06-01 20:51:11,103875.4,1.356
2025-06-01 20:51:12,103875.4,0.191
2025-06-01 20:51:13,103875.4,0.001
2025-06-01 20:51:14,103875.4,0.001
2025-06-01 20:51:15,103875.3,0.001
2025-06-01 20:51:16,103875.4,0.002
2025-06-01 20:51:17,103875.3,0.095
2025-06-01 20:51:18,103875.4,0.003
2025-06-01 20:51:19,103875.3,0.028
2025-06-01 20:51:20,103875.3,0.047
2025-06-01 20:51:21,103875.3,0.074
2025-06-01 20:51:22,103875.4,0.001
2025-06-01 20:51:23,103875.4,0.007
2025-06-01 20:51:24,103869.0,0.002
2025-06-01 20:51:25,103869.1,0.002
2025-06-01 20:51:26,103869.1,0.003
2025-06-01 20:51:27,103869.1,0.09
2025-06-01 20:51:28,103869.0,0.11
2025-06-01 20:51:29,103869.0,0.001
2025-06-01 20:51:30,103869.1,0.039
2025-06-01 20:51:31,103869.0,0.056
2025-06-01 20:51:32,103869.1,0.078
2025-06-01 20:51:33,103869.1,0.001
2025-06-01 20:51:34,103869.0,0.001
2025-06-01 20:51:35,103869.1,0.192
2025-06-01 20:51:36,103869.0,0.001
2025-06-01 20:51:37,103869.1,0.063
2025-06-01 20:51:38,103869.0,0.016
2025-06-01 20:51:39,103869.1,0.002
2025-06-01 20:51:40,103869.1,0.004
2025-06-01 20:51:41,103869.0,0.025
2025-06-01 20:51:42,103869.1,0.007
2025-06-01 20:51:43,103869.1,0.562
2025-06-01 20:51:44,103869.1,0.004
2025-06-01 20:51:45,103869.1,0.001
2025-06-01 20:51:46,103869.1,0.15
2025-06-01 20:51:47,103869.1,0.063
2025-06-01 20:51:48,103871.6,0.115
2025-06-01 20:51:49,103871.6,0.001
2025-06-01 20:51:50,103871.7,0.004
2025-06-01 20:51:51,103871.7,0.038
2025-06-01 20:51:52,103871.7,0.001
2025-06-01 20:51:53,103871.6,0.002
2025-06-01 20:51:54,103871.6,0.002
2025-06-01 20:51:55,103871.6,0.001
2025-06-01 20:51:57,103871.7,0.002
2025-06-01 20:51:58,103871.7,0.001
2025-06-01 20:51:59,103871.7,0.101
2025-06-01 20:52:00,103899.9,0.002
2025-06-01 20:52:01,103899.9,0.125
2025-06-01 20:52:02,103900.0,0.186
2025-06-01 20:52:03,103900.0,0.112
2025-06-01 20:52:04,103900.0,0.003
2025-06-01 20:52:05,103900.0,0.001
2025-06-01 20:52:06,103900.0,0.002
2025-06-01 20:52:07,103899.9,0.017
2025-06-01 20:52:08,103900.0,0.028
2025-06-01 20:52:09,103900.0,0.006
2025-06-01 20:52:10,103900.0,0.641
2025-06-01 20:52:11,103912.6,0.015
2025-06-01 20:52:12,103912.6,0.002
2025-06-01 20:52:13,103912.5,0.072
2025-06-01 20:52:14,103912.6,0.009
2025-06-01 20:52:15,103912.5,0.01
2025-06-01 20:52:16,103912.6,0.002
2025-06-01 20:52:17,103912.6,0.014
2025-06-01 20:52:18,103912.6,0.866
2025-06-01 20:52:19,103920.4,0.075
2025-06-01 20:52:20,103920.4,0.001
2025-06-01 20:52:21,103920.4,0.034
2025-06-01 20:52:22,103920.4,0.011
2025-06-01 20:52:23,103920.4,0.007
2025-06-01 20:52:24,103920.4,0.052
2025-06-01 20:52:25,103920.3,0.001
2025-06-01 20:52:26,103920.4,0.007
2025-06-01 20:52:27,103920.3,0.001
2025-06-01 20:52:28,103920.4,0.002
2025-06-01 20:52:29,103920.4,0.023
2025-06-01 20:52:30,103905.1,0.003
2025-06-01 20:52:31,103905.1,0.03
2025-06-01 20:52:32,103905.1,0.01
2025-06-01 20:52:33,103905.1,0.096
2025-06-01 20:52:34,103905.1,0.002
2025-06-01 20:52:35,103905.1,0.03
2025-06-01 20:52:36,103905.1,0.019
2025-06-01 20:52:37,103905.0,0.001
2025-06-01 20:52:38,103905.0,0.001
2025-06-01 20:52:39,103905.1,0.023
2025-06-01 20:52:40,103905.1,0.001
2025-06-01 20:52:41,103905.0,0.003
2025-06-01 20:52:42,103905.0,0.018
2025-06-01 20:52:43,103905.0,0.001
2025-06-01 20:52:44,103905.0,0.006
2025-06-01 20:52:46,103905.1,0.012
2025-06-01 20:52:47,103905.1,0.019
2025-06-01 20:52:48,103905.1,0.029
2025-06-01 20:52:49,103905.1,0.02
2025-06-01 20:52:52,103905.0,0.001
2025-06-01 20:52:53,103905.1,0.004
2025-06-01 20:52:54,103905.1,0.048
2025-06-01 20:52:55,103905.0,0.023
2025-06-01 20:52:56,103905.0,0.001
2025-06-01 20:52:57,103905.1,0.001
2025-06-01 20:52:58,103905.0,0.014
2025-06-01 20:52:59,103905.1,0.004
2025-06-01 20:53:00,103905.1,0.1
2025-06-01 20:53:01,103905.0,0.006
2025-06-01 20:53:02,103891.3,0.001
2025-06-01 20:53:04,103891.3,0.019
2025-06-01 20:53:05,103891.3,0.002
2025-06-01 20:53:06,103891.3,0.009
2025-06-01 20:53:07,103891.2,0.001
2025-06-01 20:53:08,103891.2,0.002
2025-06-01 20:53:09,103891.3,0.002
2025-06-01 20:53:10,103891.2,0.041
2025-06-01 20:53:11,103891.2,0.026
2025-06-01 20:53:12,103891.2,0.039
2025-06-01 20:53:13,103891.3,0.262
2025-06-01 20:53:14,103891.3,0.002
2025-06-01 20:53:15,103891.2,0.002
2025-06-01 20:53:17,103891.2,0.031
2025-06-01 20:53:18,103891.3,0.009
2025-06-01 20:53:19,103891.2,0.013
2025-06-01 20:53:20,103891.2,0.013
2025-06-01 20:53:21,103891.2,0.007
2025-06-01 20:53:22,103891.3,0.009
2025-06-01 20:53:23,103891.3,0.082
2025-06-01 20:53:25,103891.2,0.002
2025-06-01 20:53:26,103891.2,0.002
2025-06-01 20:53:27,103891.3,0.02
2025-06-01 20:53:28,103891.3,0.013
2025-06-01 20:53:30,103891.2,0.001
2025-06-01 20:53:31,103891.2,0.001
2025-06-01 20:53:32,103891.2,0.001
2025-06-01 20:53:33,103891.2,0.005
2025-06-01 20:53:34,103891.3,0.027
2025-06-01 20:53:35,103891.3,0.181
2025-06-01 20:53:36,103891.2,0.002
2025-06-01 20:53:37,103891.3,0.005
2025-06-01 20:53:38,103891.3,0.042
2025-06-01 20:53:39,103891.2,0.034
2025-06-01 20:53:41,103891.3,0.012
2025-06-01 20:53:43,103891.2,0.005
2025-06-01 20:53:44,103891.2,0.001
2025-06-01 20:53:45,103891.3,0.009
2025-06-01 20:53:46,103891.2,0.021
2025-06-01 20:53:47,103869.0,0.001
2025-06-01 20:53:48,103869.0,0.171
2025-06-01 20:53:49,103861.9,0.01
2025-06-01 20:53:50,103861.9,0.021
2025-06-01 20:53:51,103861.8,0.001
2025-06-01 20:53:52,103856.6,0.005
2025-06-01 20:53:53,103847.7,0.002
2025-06-01 20:53:54,103842.0,0.029
2025-06-01 20:53:55,103840.0,0.004
2025-06-01 20:53:56,103840.1,0.001
2025-06-01 20:53:57,103833.9,0.008
2025-06-01 20:53:58,103834.0,0.002
2025-06-01 20:53:59,103833.9,0.003
2025-06-01 20:54:01,103833.9,0.057
2025-06-01 20:54:02,103833.9,0.002
2025-06-01 20:54:03,103833.9,0.004
2025-06-01 20:54:04,103833.9,0.001
2025-06-01 20:54:05,103830.0,0.001
2025-06-01 20:54:06,103830.1,0.01
2025-06-01 20:54:07,103830.0,0.028
2025-06-01 20:54:08,103824.3,0.001
2025-06-01 20:54:09,103824.2,0.024
2025-06-01 20:54:10,103824.3,0.004
2025-06-01 20:54:11,103824.2,0.009
2025-06-01 20:54:12,103829.5,0.001
2025-06-01 20:54:13,103829.5,0.139
2025-06-01 20:54:14,103829.6,0.001
2025-06-01 20:54:15,103829.5,0.001
2025-06-01 20:54:16,103829.5,0.004
2025-06-01 20:54:17,103829.5,0.009
2025-06-01 20:54:18,103829.6,0.048
2025-06-01 20:54:19,103829.5,0.001
2025-06-01 20:54:20,103829.6,0.002
2025-06-01 20:54:21,103829.5,0.01
2025-06-01 20:54:22,103829.6,0.001
2025-06-01 20:54:23,103829.6,0.001
2025-06-01 20:54:24,103829.5,0.001
2025-06-01 20:54:25,103829.6,0.001
2025-06-01 20:54:26,103829.5,0.001
2025-06-01 20:54:27,103829.5,0.04
2025-06-01 20:54:28,103829.5,0.002
2025-06-01 20:54:29,103829.6,0.001
2025-06-01 20:54:30,103829.6,0.001
2025-06-01 20:54:31,103829.6,0.002
2025-06-01 20:54:32,103829.5,0.002
2025-06-01 20:54:33,103829.6,0.399
2025-06-01 20:54:34,103829.5,0.066
2025-06-01 20:54:35,103829.6,0.027
2025-06-01 20:54:36,103829.6,0.007
2025-06-01 20:54:37,103829.6,0.002
2025-06-01 20:54:38,103829.6,0.001
2025-06-01 20:54:39,103842.8,0.007
2025-06-01 20:54:40,103842.8,0.006
2025-06-01 20:54:41,103842.8,0.002
2025-06-01 20:54:42,103842.9,0.184
2025-06-01 20:54:43,103848.6,0.018
2025-06-01 20:54:44,103848.7,1.57
2025-06-01 20:54:45,103848.7,0.013
2025-06-01 20:54:46,103848.6,0.17
2025-06-01 20:54:47,103848.7,0.001
2025-06-01 20:54:48,103848.6,0.915
2025-06-01 20:54:49,103848.6,0.005
2025-06-01 20:54:50,103848.6,0.029
2025-06-01 20:54:51,103840.8,0.002
2025-06-01 20:54:52,103831.7,0.007
2025-06-01 20:54:53,103831.7,0.023
2025-06-01 20:54:54,103831.6,0.021
2025-06-01 20:54:55,103831.6,0.078
2025-06-01 20:54:57,103831.7,0.089
2025-06-01 20:54:58,103837.9,0.007
2025-06-01 20:54:59,103844.2,0.002
2025-06-01 20:55:00,103844.2,0.004
2025-06-01 20:55:01,103844.2,0.021
2025-06-01 20:55:02,103844.3,0.075
2025-06-01 20:55:03,103856.8,0.001
2025-06-01 20:55:04,103856.7,0.07
2025-06-01 20:55:05,103856.7,0.002
2025-06-01 20:55:06,103856.7,0.003
2025-06-01 20:55:07,103856.8,0.003
2025-06-01 20:55:08,103856.8,0.005
2025-06-01 20:55:09,103856.7,0.011
2025-06-01 20:55:10,103856.8,0.012
2025-06-01 20:55:11,103856.8,0.001
2025-06-01 20:55:12,103856.8,0.004
2025-06-01 20:55:13,103856.8,0.076
2025-06-01 20:55:14,103870.0,0.022
2025-06-01 20:55:15,103869.9,0.002
2025-06-01 20:55:16,103870.0,0.001
2025-06-01 20:55:17,103877.5,0.002
2025-06-01 20:55:18,103877.5,0.028
2025-06-01 20:55:19,103877.5,0.008
2025-06-01 20:55:20,103877.5,0.01
2025-06-01 20:55:21,103877.5,0.184
2025-06-01 20:55:22,103877.5,0.05
2025-06-01 20:55:23,103888.5,0.002
2025-06-01 20:55:24,103888.5,0.001
2025-06-01 20:55:25,103888.5,0.009
2025-06-01 20:55:26,0.0,0.0
2025-06-01 20:55:27,103888.4,0.075
2025-06-01 20:55:28,103888.5,0.003
2025-06-01 20:55:29,103888.5,0.002
2025-06-01 20:55:30,103888.4,0.002
2025-06-01 20:55:31,103894.5,0.111
